key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
GB_ENG_E08000008,2020-11-21,Q1423078,,GB,United Kingdom,ENG,England,E08000008,Tameside,,,GB,GBR,2,4,,,,9778,,,,,,,,,,,,,225197,111208,113747,,,,,,,26699,25232,30070,30211,28044,30270,23904,19088,9148,2287,11436,,,,146655,53.49,-2.094167,151,103,,,,,,,,,,,,,,,,-58,-11,32,-39,-30,10,,,,,,,,,,,,,,,,,,,03334099999,19.300371,9.538889,7.644444,10.555556,6.858,10.16,7.005556,84.327648
GB_ENG_E08000009,2020-11-21,Q915954,,GB,United Kingdom,ENG,England,E08000009,Trafford,,,GB,GBR,2,4,,,,8223,,,,,,,,,,,,,236370,122013,124801,,,,,,,29293,27684,32992,33147,30769,33212,26227,20943,10038,2509,12548,,,,146675,53.433333,-2.3,30,106,,,,,,,,,,,,,,,,-65,-20,-30,-55,-29,11,,,,,,,,,,,,,,,,,,,03334099999,8.978644,9.738889,7.672222,10.855556,6.495143,10.16,6.961111,83.027053
GB_ENG_E08000010,2020-11-21,Q684307,nuts/UKD32,GB,United Kingdom,ENG,England,E08000010,Wigan,,,GB,GBR,2,0,,,,15260,,,,,,,,,,,,,322000,163437,167190,,,,,,,39241,37085,44196,44403,41217,44490,35133,28054,13446,3361,16808,,,,146938,53.533333,-2.616667,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03351099999,24.121834,10.0,7.983333,11.127778,7.293429,10.16,7.094444,82.290428
GB_ENG_E08000011,2020-11-21,Q1228523,,GB,United Kingdom,ENG,England,E08000011,Knowsley,,,GB,GBR,2,4,,,,7507,,,,,,,,,,,,,149571,71127,74982,,,,,,,17341,16388,19531,19622,18214,19661,15526,12398,5942,1485,7428,,,,173025,53.439,-2.851,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03323399999,11.679321,10.211111,8.227778,11.4,7.075714,10.16,7.105556,81.168071
GB_ENG_E08000012,2020-11-21,Q21665571,,GB,United Kingdom,ENG,England,E08000012,Liverpool,,,GB,GBR,2,24,,,,23153,,,,,,,,,,,,,496784,247871,248913,,,,,4421.5,,57127,54025,99304,73004,55303,59472,47153,31706,19588,4897,19690,,,,172987,53.41667,-2.91667,,111,,,,,,,,,,,,,,,,-64,-18,-17,-72,-32,10,,,,,,,,,,,,,,,,,,,03323399999,10.204236,10.211111,8.227778,11.4,7.075714,10.16,7.105556,81.168071
GB_ENG_E08000013,2020-11-21,Q179206,,GB,United Kingdom,ENG,England,E08000013,St. Helens,,,GB,GBR,2,3,,,,7211,,,,,,,,,,,,,180049,85168,89763,,,,,,,20762,19621,23384,23493,21808,23539,18588,14843,7114,1778,8893,,,,173478,53.454,-2.746,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03323399999,15.024672,10.211111,8.227778,11.4,7.075714,10.16,7.105556,81.168071
IT,2020-11-21,Q38,country/ITA,IT,Italy,,,,,,,IT,ITA,0,36176,653,17020,250186,1308528,47870,498987,19724527,,,37322,,,3712,,,,60359546,29384766,30974780,17645430,42651966,4234019,11351117,202.9,0.873,5090482,5768874,6201270,7074218,9242654,9352231,7337210,5962533,3666162,916540,4330074,2083196780000,34456,0.769,365331,42.5,12.5,,301340,223236,73540,83.4,23.7,5.0,2.6,,,15.0,9.5,,5.7401,3.9774,2840.130615,667.027588,-66,-41,-39,-57,-32,15,2,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,66.67,16221099999,30.168832,15.05,13.516667,16.005556,7.027333,20.32,13.7,91.850389
IT_21,2020-11-21,Q1216,nuts/ITC1,IT,Italy,21,Piedmont,,,,,IT,ITA,1,5349,78,3098,41876,140177,5331,57609,1364685,,,5537,,,390,,,,4356406,2115079,2241327,,,,,173.6,,346338,386792,409014,472194,658299,682253,558840,479555,267600,66900,363121,161948651600,37052,,44874,45.25,7.916667,421,25387,,,83.0,,,,,,,,,,,,,-77,-50,-56,-66,-38,19,,,,,,,,,,,,,,,,,,,16059099999,21.590262,6.538889,2.855556,10.811111,0.620889,20.32,3.583333,81.870679
IT_21_AL,2020-11-21,Q15097,iso/IT-AL,IT,Italy,21,Piemont,AL,Alessandria,,,IT,ITA,2,559,,,,12235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43199,44.913333,8.62,,3560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16119099999,39.788343,10.185185,7.376543,13.08642,1.806222,20.32,7.938272,86.17722
IT_21_AT,2020-11-21,Q15099,iso/IT-AT,IT,Italy,21,Piemont,AT,Asti,,,IT,ITA,2,202,,,,6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43267,44.898889,8.207778,,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16061099999,40.231738,9.090278,5.951389,12.444444,0.508,20.32,6.888889,86.462286
IT_21_BI,2020-11-21,Q15094,iso/IT-BI,IT,Italy,21,Piemont,BI,Biella,,,IT,ITA,2,179,,,,4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44913,46.0,8.0,,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06747099999,15.200165,0.85,-1.494444,3.766667,1.552222,20.32,-2.155556,80.715184
IT_21_CN,2020-11-21,Q15091,iso/IT-CN,IT,Italy,21,Piemont,CN,Cuneo,,,IT,ITA,2,829,,,,18107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42845,44.383333,7.55,,6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16259299999,19.104714,9.481481,6.271605,13.240741,0.0635,30.48,6.635802,82.78773
IT_21_NO,2020-11-21,Q16216,iso/IT-NO,IT,Italy,21,Piemont,NO,Novara,,,IT,ITA,2,502,,,,10434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552704,45.45,8.616667,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16064099999,9.789457,9.538889,6.511111,12.922222,2.3876,30.48,7.116667,84.952392
IT_21_TO,2020-11-21,Q18288162,iso/IT-TO,IT,Italy,21,Piemont,TO,Torino,,,IT,ITA,2,2543,,,,76237,,,,,,,,,,,,,2252379,,,,,,,,,,,,,,,,,,,,,,,44880,45.0667,7.7,,6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16061099999,4.558038,9.135802,5.358025,13.746914,0.649111,30.48,6.067901,81.432687
IT_21_VB,2020-11-21,Q16312,iso/IT-VB,IT,Italy,21,Piemont,VB,Verbano-Cusio-Ossola,,,IT,ITA,2,258,,,,4336,,,,,,,,,,,,,158999,,,,,,,,,,,,,,,,,,,,,,,46089,45.933333,8.533333,,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06770099999,30.237109,8.327778,5.233333,11.977778,1.8288,30.48,5.022222,80.064734
IT_21_VC,2020-11-21,Q15096,iso/IT-VC,IT,Italy,21,Piemont,VC,Vercelli,,,IT,ITA,2,229,,,,5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552705,45.316667,8.416667,,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16064099999,30.840232,8.072222,5.088889,11.372222,1.9812,20.32,5.438889,83.556682
IT_23,2020-11-21,Q1222,nuts/ITC2,IT,Italy,23,Aosta Valley,,,,,IT,ITA,1,91,12,137,700,5677,271,3371,52636,,,156,,,12,,,,125666,61423,64243,,,,,38.8,,10528,11907,11914,13445,19293,20406,15903,12951,7945,1986,9319,5773657400,45902,,45155,45.716667,7.366667,951,3263,,,82.3,,,,,,,,,,,,,-86,-56,-68,-77,-55,19,,,,,,,,,,,,,,,,,,,16054099999,2.23056,-0.37037,-2.833333,3.135802,3.20675,30.48,-3.444444,80.61681
IT_25,2020-11-21,Q1210,nuts/ITC4,IT,Italy,25,Lombardy,,,,,IT,ITA,1,7453,165,3791,37595,348442,20015,172847,3682509,,,9206,,,915,,,,10060574,4924451,5136123,,,,,436.0,,884414,961237,982354,1187594,1591034,1566175,1182159,994236,617140,154285,711371,457916381400,45548,,44879,45.65,9.95,,23863,,,84.0,,,,,,,,,,,,,-76,-46,-50,-69,-40,18,,,,,,,,,,,,,,,,,,,16076099999,19.308817,9.538889,7.15,12.355556,5.305778,10.16,7.0,84.549729
IT_25_BG,2020-11-21,Q16137,iso/IT-BG,IT,Italy,25,Lombardy,BG,Bergamo,,,IT,ITA,2,275,,,,22995,,,,,,,,,,,,,1109933,,,,,,,,,,,,,,,,,,,,,,,44996,45.695,9.67,249,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16076099999,3.526513,9.722222,7.422222,12.683333,3.951111,,7.333333,85.240304
IT_25_BS,2020-11-21,Q16144,iso/IT-BS,IT,Italy,25,Lombardy,BS,Brescia,,,IT,ITA,2,556,,,,30331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44882,45.538889,10.219444,,4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16088099999,12.47765,10.816667,8.494444,13.494444,5.461,10.16,8.811111,87.906544
IT_25_CO,2020-11-21,Q16161,iso/IT-CO,IT,Italy,25,Lombardy,CO,Como,,,IT,ITA,2,645,,,,22312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45614,45.816667,9.083333,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06771099999,12.226396,8.938889,5.9,12.494444,2.6162,30.48,6.094444,82.57384
IT_25_CR,2020-11-21,Q16163,iso/IT-CR,IT,Italy,25,Lombardy,CR,Cremona,,,IT,ITA,2,227,,,,11689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43893,45.133333,10.033333,,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16084099999,34.58169,11.594444,10.1,13.688889,4.953,20.32,10.238889,91.640245
IT_25_LC,2020-11-21,Q16199,iso/IT-LC,IT,Italy,25,Lombardy,LC,Lecco,,,IT,ITA,2,197,,,,9429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45639,45.85,9.4,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16076099999,30.654842,9.066667,5.955556,12.561111,3.0734,30.48,6.488889,84.049677
IT_25_LO,2020-11-21,Q16201,iso/IT-LO,IT,Italy,25,Lombardy,LO,Lodi,,,IT,ITA,2,164,,,,7693,,,,,,,,,,,,,198020,,,,,,,,,,,,,,,,,,,,,,,44181,45.316667,9.5,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080099999,22.523223,10.327778,8.366667,12.722222,4.6355,,8.488889,88.562488
IT_25_MB,2020-11-21,Q16210,iso/IT-MB,IT,Italy,25,Lombardy,MB,Monza e della Brianza,,,IT,ITA,2,873,,,,36372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251419,45.583333,9.266667,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080099999,15.40782,9.583333,6.611111,13.0,3.0226,30.48,7.238889,85.424578
IT_25_MI,2020-11-21,Q18288155,iso/IT-MI,IT,Italy,25,Lombardy,MI,Milano,,,IT,ITA,2,2928,,,,130163,,,,,,,,,,,,,3202397,,,,,,,,,,,,,,,,,,,,,,,44881,45.4642,9.19034,,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080099999,7.090877,10.072222,7.466667,12.922222,4.0894,,8.194444,88.180701
IT_25_MN,2020-11-21,Q16204,iso/IT-MN,IT,Italy,25,Lombardy,MN,Mantova,,,IT,ITA,2,184,,,,9828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43798,45.166667,10.8,,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16090099999,26.442588,11.801587,10.642857,13.47619,3.2004,,10.34127,91.014455
IT_25_PV,2020-11-21,Q16231,iso/IT-PV,IT,Italy,25,Lombardy,PV,Pavia,,,IT,ITA,2,406,,,,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43483,45.183333,9.15,,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080099999,30.753716,10.030864,8.006173,12.333333,3.894667,20.32,8.160494,88.382501
IT_25_SO,2020-11-21,Q16282,iso/IT-SO,IT,Italy,25,Lombardy,SO,Sondrio,,,IT,ITA,2,186,,,,5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46708,46.360197,9.944,,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06797099999,8.443201,0.977778,-2.333333,4.172222,4.713111,10.16,-2.061111,80.587231
IT_25_VA,2020-11-21,Q16299,iso/IT-VA,IT,Italy,25,Lombardy,VA,Varese,,,IT,ITA,2,657,,,,35346,,,,,,,,,,,,,889639,,,,,,,,,,,,,,,,,,,,,,,45347,45.816667,8.833333,,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06771099999,8.567865,8.938889,5.9,12.494444,2.6162,30.48,6.094444,82.57384
IT_34,2020-11-21,Q1243,nuts/ITH3,IT,Italy,34,Veneto,,,,,IT,ITA,1,3753,38,1439,17420,112691,3057,43052,2624768,,,2400,,,279,,,,4905854,2399783,2506071,,,,,282.8,,414926,470462,482384,547052,767625,788986,595088,492166,305659,76414,347165,192698259800,39294,,43648,45.733333,11.85,180,18339,,,84.0,,,,,,,,,,,,,-52,-43,-25,-46,-23,11,,,,,,,,,,,,,,,,,,,16098099999,18.87917,8.215278,6.125,10.826389,2.06375,30.48,6.625,89.844121
IT_34_BL,2020-11-21,Q16126,iso/IT-BL,IT,Italy,34,Veneto,BL,Belluno,,,IT,ITA,2,226,,,,6652,,,,,,,,,,,,,209550,,,,,,,,,,,,,,,,,,,,,,,46429,46.140833,12.215556,,3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16036099999,31.748164,8.233333,5.844444,11.15,1.55575,20.32,6.572222,89.313951
IT_34_PD,2020-11-21,Q16226,iso/IT-PD,IT,Italy,34,Veneto,PD,Padova,,,IT,ITA,2,773,,,,21283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44217,45.406389,11.877778,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16098099999,34.870304,10.912698,9.253968,13.18254,3.120571,,9.880952,93.370404
IT_34_RO,2020-11-21,Q16270,iso/IT-RO,IT,Italy,34,Veneto,RO,Rovigo,,,IT,ITA,2,54,,,,2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43647,45.066667,11.783333,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16138099999,29.102653,11.175926,9.546296,13.101852,3.640667,,10.092593,93.061435
IT_34_TV,2020-11-21,Q16292,iso/IT-TV,IT,Italy,34,Veneto,TV,Treviso,,,IT,ITA,2,824,,,,22138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45300,45.672222,12.242222,,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16099099999,4.616504,9.520833,7.201389,12.451389,1.80975,20.32,7.881944,89.620122
IT_34_VE,2020-11-21,Q3678587,iso/IT-VE,IT,Italy,34,Veneto,VE,Venezia,,,IT,ITA,2,410,,,,16312,,,,,,,,,,,,,857841,,,,,,,,,,,,,,,,,,,,,,,44230,45.4397,12.3319,,2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16105099999,7.430589,10.904762,9.055556,13.325397,1.850571,,9.777778,92.778367
IT_34_VI,2020-11-21,Q16316,iso/IT-VI,IT,Italy,34,Veneto,VI,Vicenza,,,IT,ITA,2,615,,,,19569,,,,,,,,,,,,,869813,,,,,,,,,,,,,,,,,,,,,,,44580,45.55,11.55,,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16098099999,44.101923,9.881944,7.944444,12.201389,3.2385,30.48,8.583333,91.763701
IT_34_VR,2020-11-21,Q16314,iso/IT-VR,IT,Italy,34,Veneto,VR,Verona,,,IT,ITA,2,788,,,,21402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44107,45.43,10.98,,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16090099999,8.049237,10.0625,8.486111,12.229167,3.344333,30.48,8.368056,89.548064
IT_36,2020-11-21,Q1250,nuts/ITH4,IT,Italy,36,Friuli Venezia Giulia,,,,,IT,ITA,1,1197,13,293,6680,21922,580,9697,643492,,,533,,,48,,,,1215220,590802,624418,,,,,160.5,,93182,106022,110352,129345,185081,194188,155142,141583,73672,18418,100325,44861912600,36934,,179296,46.1,13.116667,206,7862,,,83.5,,,,,,,,,,,,,-77,-47,-33,-50,-33,17,,,,,,,,,,,,,,,,,,,16045099999,14.437338,6.895062,4.487654,9.666667,1.919111,200.66,6.027778,91.610894
IT_36_GO,2020-11-21,Q16184,iso/IT-GO,IT,Italy,36,Friuli Venezia Giulia,GO,Gorizia,,,IT,ITA,2,182,,,,2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9398,13.6234,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14106099999,4.488838,8.438272,6.222222,10.895062,2.3495,200.66,7.801587,90.176917
IT_36_PN,2020-11-21,Q16247,iso/IT-PN,IT,Italy,36,Friuli Venezia Giulia,PN,Pordenone,,,IT,ITA,2,231,,,,4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179293,45.95,12.683333,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16036099999,11.346332,9.864198,7.845679,12.432099,1.382889,20.32,8.592593,91.796041
IT_36_TS,2020-11-21,Q16293,iso/IT-TS,IT,Italy,36,Friuli Venezia Giulia,TS,Trieste,,,IT,ITA,2,205,,,,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179292,45.636111,13.804167,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16110099999,4.486588,10.753086,8.351852,12.450617,4.1275,13.546667,10.145833,93.188304
IT_36_UD,2020-11-21,Q16294,iso/IT-UD,IT,Italy,36,Friuli Venezia Giulia,UD,Udine,,,IT,ITA,2,554,,,,9006,,,,,,,,,,,,,528441,,,,,,,,,,,,,,,,,,,,,,,,46.066667,13.233333,,4905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16045099999,17.256174,6.895062,4.487654,9.666667,1.919111,200.66,6.027778,91.610894
IT_42,2020-11-21,Q1256,nuts/ITC3,IT,Italy,42,Liguria,,,,,IT,ITA,1,792,15,518,6187,45994,2178,26789,548215,,,1438,,,119,,,,1550640,741760,808880,,,,,287.3,,109118,128322,138660,151638,223467,252494,203327,189487,87882,21970,154127,58892443000,37878,,301482,44.45,8.766667,250,5422,,,83.1,,,,,,,,,,,,,-62,-29,-40,-52,-31,15,,,,,,,,,,,,,,,,,,,16120099999,7.325888,11.194444,8.888889,14.131944,1.088571,20.32,8.444444,83.693024
IT_42_GE,2020-11-21,Q18288152,iso/IT-GE,IT,Italy,42,Liguria,GE,Genova,,,IT,ITA,2,458,,,,27492,,,,,,,,,,,,,851987,,,,,,,,,,,,,,,,,,,,,,,49135,44.4111,8.9325,20,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16120099999,7.191373,11.798611,9.951389,13.930556,2.685143,20.32,9.527778,86.59352
IT_42_IM,2020-11-21,Q16186,iso/IT-IM,IT,Italy,42,Liguria,IM,Imperia,,,IT,ITA,2,104,,,,4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42628,43.886467,8.029653,,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16153099999,13.078195,11.595238,8.968254,14.634921,0.254,30.48,8.484127,81.642978
IT_42_SP,2020-11-21,Q16188,iso/IT-SP,IT,Italy,42,Liguria,SP,La Spezia,,,IT,ITA,2,111,,,,5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49131,44.108042,9.828872,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16129099999,8.353426,12.074074,10.790123,13.722222,2.4765,20.32,10.765432,92.02494
IT_42_SV,2020-11-21,Q16274,iso/IT-SV,IT,Italy,42,Liguria,SV,Savona,,,IT,ITA,2,87,,,,5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42760,44.307336,8.49745,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16111099999,25.092353,11.194444,8.888889,14.131944,1.088571,20.32,8.444444,83.693024
IT_45,2020-11-21,Q1263,nuts/ITH5,IT,Italy,45,Emilia-Romagna,,,,,IT,ITA,1,2160,50,420,18930,97814,5218,31587,1935478,,,2733,,,244,,,,4459477,2168535,2290942,,,,,201.7,0.909,378176,404912,416656,509891,709189,691144,534643,454624,277527,69381,360242,190446194400,42716,,42611,44.75,11.0,211,22123,,,83.9,,,,,,,,,,,,,-75,-45,-34,-63,-35,16,,,,,,,,,,,,,,,,,,,16140099999,33.0909,10.881944,9.625,12.541667,2.667,,9.548611,91.754404
IT_62,2020-11-21,Q1282,nuts/ITI4,IT,Italy,62,Lazio,,,,,IT,ITA,1,2697,61,586,27519,94782,1880,17361,1933649,,,3432,,,329,,,,5879082,2838406,3040676,,,,,347.2,,506283,546882,584104,717632,946659,931157,695812,555882,348484,87121,394671,233238540400,39648,,40784,41.9,12.716667,416,17242,,,83.6,,,,,,,,,,,,,-44,-21,-17,-49,-20,9,,,,,,,,,,,,,,,,,,,16234099999,10.211091,15.05,13.205556,16.25,3.773714,20.32,13.65,91.504944
IT_62_FR,2020-11-21,Q16181,iso/IT-FR,IT,Italy,62,Lazio,FR,Frosinone,,,IT,ITA,2,39,,,,8030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41223,41.633333,13.35,,3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16244099999,4.1569,16.283333,14.166667,17.661111,0.616857,10.16,14.672222,90.256577
IT_62_LT,2020-11-21,Q16196,iso/IT-LT,IT,Italy,62,Lazio,LT,Latina,,,IT,ITA,2,10,,,,6714,,,,,,,,,,,,,489599,,,,,,,,,,,,,,,,,,,,,,,40783,41.4675,12.903611,,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16243099999,8.298773,16.394444,14.366667,17.588889,3.773714,10.16,14.85,90.667493
IT_62_RI,2020-11-21,Q16267,iso/IT-RI,IT,Italy,62,Lazio,RI,Rieti,,,IT,ITA,2,78,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41781,42.398518,12.861799,405,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16221099999,2.272691,14.672222,13.027778,15.827778,6.168571,20.32,13.416667,92.356855
IT_62_RM,2020-11-21,Q18288160,iso/IT-RM,IT,Italy,62,Lazio,RM,Roma,,,IT,ITA,2,2510,,,,69871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41313,41.893056,12.482778,,5352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16235099999,6.692376,16.8,15.027778,17.727778,5.0292,,15.133333,90.003524
IT_62_VT,2020-11-21,Q16318,iso/IT-VT,IT,Italy,62,Lazio,VT,Viterbo,,,IT,ITA,2,33,,,,6310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41817,42.418611,12.104167,,3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16216099999,3.532899,15.177778,13.566667,16.027778,7.704667,20.32,13.955556,92.591622
IT_65,2020-11-21,Q1284,nuts/ITF1,IT,Italy,65,Abruzzo,,,,,IT,ITA,1,649,9,168,4813,21842,721,6259,362295,,,732,,,74,,,,1311580,640136,671444,,,,,121.5,,104868,117094,134238,156306,196299,203139,167393,129508,78743,19685,102735,39958104000,30444,,53937,42.216667,13.833333,563,10831,,,83.6,,,,,,,,,,,,,-65,-43,-26,-59,-30,16,,,,,,,,,,,,,,,,,,,16230099999,37.297761,14.733333,12.072222,16.861111,0.41275,10.16,12.872222,88.994286
IT_72,2020-11-21,Q1438,nuts/ITF3,IT,Italy,72,Campania,,,,,IT,ITA,1,3334,32,2255,23496,125276,1192,27898,1355455,,,2481,,,194,,,,5801692,2828490,2973202,,,,,426.4,,530912,641470,715901,736472,860147,868548,666878,480067,340568,85142,301297,127267885200,21830,,40218,40.75,14.783333,322,13670,,,81.9,,,,,,,,,,,,,-79,-43,-74,-73,-44,19,,,,,,,,,,,,,,,,,,,16292399999,18.028933,15.364198,12.475309,18.04321,0.616857,30.48,12.092593,81.863708
IT_72_AV,2020-11-21,Q16120,iso/IT-AV,IT,Italy,72,Campania,AV,Avellino,,,IT,ITA,2,143,,,,6066,,,,,,,,,,,,,427310,,,,,,,,,,,,,,,,,,,,,,,40715,40.915278,14.789722,,2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16292399999,34.396061,15.364198,12.475309,18.04321,0.616857,30.48,12.092593,81.863708
IT_72_BN,2020-11-21,Q16134,iso/IT-BN,IT,Italy,72,Campania,BN,Benevento,,,IT,ITA,2,47,,,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40973,41.133333,14.783333,,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16263099999,38.818141,15.537037,12.228395,18.376543,0.53975,10.16,11.864198,79.767042
